Ship,Engine,Engine ID,Fuel Pump ID,Time Til Failure (hours),Fuel Tank Feed,Date,Density (kg/m3),Water Reaction Vol Change (ml),Flash Point (celsius),Filter Blocking Tendency,Cloud Point (celsius),Sulphur (%),Colony Forming Units (CFU/ml),Water content (mg/kg)
QNLZ,DG1,QNLZ_DG1,DG1_Pump_10,4905.3,FWD DG RU,2021-07-24,812.48,0.65,64.26,2.92,-7.76,0.217,88.33,107.65
QNLZ,DG1,QNLZ_DG1,DG1_Pump_10,7024.46,FWD DG RU,2022-05-13,819.45,1.23,68.54,1.32,-0.05,0.218,68.85,108.57
QNLZ,DG1,QNLZ_DG1,DG1_Pump_10,4648.8,FWD DG RU,2022-11-23,807.58,1.22,67.04,1.75,-3.39,0.064,71.37,135.53
QNLZ,DG1,QNLZ_DG1,DG1_Pump_10,5728.31,FWD DG RU,2023-07-20,812.04,2.03,67.42,2.39,-0.49,0.13,16.05,156.68
QNLZ,DG1,QNLZ_DG1,DG1_Pump_10,4154.93,FWD DG RU,2024-01-10,802.84,0.88,66.26,1.52,4.25,0.274,96.15,182.32
QNLZ,DG1,QNLZ_DG1,DG1_Pump_10,3625.07,FWD DG RU,2024-06-10,819.71,1.95,60.84,2.98,1.4,0.083,92.51,139.29
QNLZ,DG1,QNLZ_DG1,DG1_Pump_11,5750.65,FWD DG RU,2021-08-28,819.85,2.37,63.94,1.9,-3.28,0.102,41.17,138.69
QNLZ,DG1,QNLZ_DG1,DG1_Pump_11,3501.5,FWD DG RU,2022-01-21,810.11,2.29,64.19,2.63,0.83,0.271,80.96,154.08
QNLZ,DG1,QNLZ_DG1,DG1_Pump_11,5525.67,FWD DG RU,2022-09-09,806.28,1.13,61.32,2.15,-8.79,0.166,81.18,91.62
QNLZ,DG1,QNLZ_DG1,DG1_Pump_11,6361.43,FWD DG RU,2023-06-02,805.88,0.73,64.55,1.36,-9.13,0.275,59.78,86.59
QNLZ,DG1,QNLZ_DG1,DG1_Pump_11,4799.89,FWD DG RU,2023-12-19,801.31,1.37,62.72,2.26,4.54,0.123,36.09,130.71
QNLZ,DG1,QNLZ_DG1,DG1_Pump_12,8519.2,FWD DG RU,2021-12-21,814.04,0.62,62.87,1.07,-9.74,0.159,43.63,123.27
QNLZ,DG1,QNLZ_DG1,DG1_Pump_12,6487.47,FWD DG RU,2022-09-18,807.53,1.46,68.02,2.5,-5.66,0.232,35.57,83.54
QNLZ,DG1,QNLZ_DG1,DG1_Pump_12,4704.58,FWD DG RU,2023-04-03,816.46,1.39,60.47,1.76,-2.12,0.215,78.54,193.89
QNLZ,DG1,QNLZ_DG1,DG1_Pump_12,4857.89,FWD DG RU,2023-10-23,803.69,1.06,68.37,2.78,-7.54,0.092,66.79,161.79
QNLZ,DG1,QNLZ_DG1,DG1_Pump_12,4151.07,FWD DG RU,2024-04-13,810.63,1.63,61.21,2.87,4.45,0.242,69.03,80.16
QNLZ,DG1,QNLZ_DG1,DG1_Pump_12,3731.26,FWD DG RU,2024-09-16,809.77,0.99,63.8,1.34,-7.71,0.088,92.94,191.4
QNLZ,DG1,QNLZ_DG1,DG1_Pump_13,6170.36,FWD DG RU,2021-09-15,801.65,1.17,64.9,2.27,-3.39,0.14,31.33,101.2
QNLZ,DG1,QNLZ_DG1,DG1_Pump_13,8287.72,FWD DG RU,2022-08-27,812.46,1.14,68.89,2.14,-3.07,0.244,34.27,54.82
QNLZ,DG1,QNLZ_DG1,DG1_Pump_13,8672.33,FWD DG RU,2023-08-24,805.47,2.12,63.49,1.09,-3.45,0.146,25.58,122.88
QNLZ,DG1,QNLZ_DG1,DG1_Pump_13,3394.18,FWD DG RU,2024-01-13,817.04,1.47,65.46,2.83,-7.84,0.122,98.84,146.13
QNLZ,DG1,QNLZ_DG1,DG1_Pump_13,6126.81,FWD DG RU,2024-09-25,803.19,0.58,62.6,1.57,-3.36,0.183,73.04,119.29
QNLZ,DG1,QNLZ_DG1,DG1_Pump_14,7241.6,FWD DG RU,2021-10-29,803.48,2.33,60.0,1.25,3.0,0.244,54.95,81.14
QNLZ,DG1,QNLZ_DG1,DG1_Pump_14,5333.92,FWD DG RU,2022-06-09,800.81,0.66,66.67,2.11,-5.21,0.24,77.7,84.87
QNLZ,DG1,QNLZ_DG1,DG1_Pump_14,7447.17,FWD DG RU,2023-04-16,815.9,0.68,63.88,1.21,4.87,0.247,96.12,54.94
QNLZ,DG1,QNLZ_DG1,DG1_Pump_14,5491.02,FWD DG RU,2023-12-01,811.36,2.17,67.82,1.01,-0.96,0.277,96.05,52.23
QNLZ,DG1,QNLZ_DG1,DG1_Pump_14,4322.39,FWD DG RU,2024-05-30,819.62,1.51,69.12,2.39,-6.41,0.151,45.01,180.37
QNLZ,DG1,QNLZ_DG1,DG1_Pump_15,6419.24,FWD DG RU,2021-09-25,804.04,1.93,65.63,1.18,-3.95,0.194,65.14,146.74
QNLZ,DG1,QNLZ_DG1,DG1_Pump_15,5120.55,FWD DG RU,2022-04-27,812.45,1.54,68.01,2.5,0.82,0.221,95.6,88.18
QNLZ,DG1,QNLZ_DG1,DG1_Pump_15,5618.58,FWD DG RU,2022-12-18,806.52,1.57,68.13,2.35,1.29,0.064,60.72,156.37
QNLZ,DG1,QNLZ_DG1,DG1_Pump_15,5691.52,FWD DG RU,2023-08-13,819.68,1.77,60.86,1.56,1.95,0.253,60.57,164.48
QNLZ,DG1,QNLZ_DG1,DG1_Pump_15,5557.23,FWD DG RU,2024-04-01,807.48,1.09,60.67,2.85,-9.24,0.166,23.31,79.19
QNLZ,DG1,QNLZ_DG1,DG1_Pump_16,6392.31,FWD DG RU,2021-09-24,804.96,1.1,67.48,1.29,-7.23,0.208,50.17,129.26
QNLZ,DG1,QNLZ_DG1,DG1_Pump_16,4495.64,FWD DG RU,2022-03-31,811.45,1.71,61.76,1.8,-6.23,0.272,93.09,88.8
QNLZ,DG1,QNLZ_DG1,DG1_Pump_16,5295.2,FWD DG RU,2022-11-07,817.63,2.12,64.2,1.76,-5.06,0.175,72.91,145.65
QNLZ,DG1,QNLZ_DG1,DG1_Pump_16,5612.59,FWD DG RU,2023-06-29,812.01,1.41,65.23,2.11,2.35,0.128,48.02,139.98
QNLZ,DG1,QNLZ_DG1,DG1_Pump_16,5067.23,FWD DG RU,2024-01-27,819.4,0.58,62.36,2.11,-6.59,0.095,56.95,120.32
QNLZ,DG1,QNLZ_DG1,DG1_Pump_16,5275.99,FWD DG RU,2024-09-03,814.14,0.6,65.54,1.93,3.24,0.285,91.92,80.85
QNLZ,DG2,QNLZ_DG2,DG2_Pump_1,6657.56,FWD DG RU,2021-10-05,814.41,2.34,64.92,1.28,-0.09,0.254,35.51,196.12
QNLZ,DG2,QNLZ_DG2,DG2_Pump_1,11479.58,FWD DG RU,2023-01-27,805.74,1.49,64.14,1.38,-9.62,0.113,14.36,90.24
QNLZ,DG2,QNLZ_DG2,DG2_Pump_1,7659.43,FWD DG RU,2023-12-13,804.44,1.09,67.1,2.08,-1.73,0.112,53.68,68.5
QNLZ,DG2,QNLZ_DG2,DG2_Pump_1,5907.64,FWD DG RU,2024-08-16,804.57,1.19,69.72,2.07,-5.31,0.123,51.98,145.92
QNLZ,DG2,QNLZ_DG2,DG2_Pump_2,4399.1,FWD DG RU,2021-07-03,804.21,0.71,63.38,2.37,-1.59,0.117,93.58,183.82
QNLZ,DG2,QNLZ_DG2,DG2_Pump_2,6165.77,FWD DG RU,2022-03-17,817.16,1.61,68.0,2.64,3.79,0.079,60.64,55.23
QNLZ,DG2,QNLZ_DG2,DG2_Pump_2,7276.2,FWD DG RU,2023-01-15,806.57,1.75,60.02,1.4,-4.72,0.07,22.15,164.19
QNLZ,DG2,QNLZ_DG2,DG2_Pump_2,6761.13,FWD DG RU,2023-10-24,819.36,1.82,69.54,1.85,-5.76,0.149,79.79,80.96
QNLZ,DG2,QNLZ_DG2,DG2_Pump_2,5809.28,FWD DG RU,2024-06-23,802.88,1.14,60.42,1.49,-5.72,0.183,36.03,172.16
QNLZ,DG2,QNLZ_DG2,DG2_Pump_3,5784.24,FWD DG RU,2021-08-30,807.2,1.51,65.99,1.76,4.57,0.238,47.89,183.72
QNLZ,DG2,QNLZ_DG2,DG2_Pump_3,6866.65,FWD DG RU,2022-06-13,804.09,1.02,68.74,1.46,-0.38,0.226,23.26,151.0
QNLZ,DG2,QNLZ_DG2,DG2_Pump_3,4511.82,FWD DG RU,2022-12-18,805.48,2.25,60.2,2.4,-8.14,0.203,77.74,63.0
QNLZ,DG2,QNLZ_DG2,DG2_Pump_3,5079.73,FWD DG RU,2023-07-18,806.22,2.38,61.35,2.03,0.87,0.129,80.38,141.63
QNLZ,DG2,QNLZ_DG2,DG2_Pump_3,4422.99,FWD DG RU,2024-01-19,819.11,2.48,66.31,1.91,-1.87,0.167,72.12,133.12
QNLZ,DG2,QNLZ_DG2,DG2_Pump_3,4260.55,FWD DG RU,2024-07-15,810.75,1.68,68.67,1.96,0.7,0.297,55.61,195.16
QNLZ,DG2,QNLZ_DG2,DG2_Pump_4,6567.36,FWD DG RU,2021-10-01,808.05,1.78,67.29,1.35,-6.68,0.152,63.72,134.97
QNLZ,DG2,QNLZ_DG2,DG2_Pump_4,9050.88,FWD DG RU,2022-10-14,812.62,1.21,68.1,1.53,-5.98,0.129,24.24,85.39
QNLZ,DG2,QNLZ_DG2,DG2_Pump_4,9545.95,FWD DG RU,2023-11-16,818.6,1.28,65.85,1.16,-4.03,0.12,30.93,99.95
QNLZ,DG2,QNLZ_DG2,DG2_Pump_4,4022.13,FWD DG RU,2024-05-02,805.44,1.56,60.51,1.18,-7.0,0.152,91.76,160.58
QNLZ,DG2,QNLZ_DG2,DG2_Pump_5,4668.44,FWD DG RU,2021-07-14,816.35,2.14,68.51,1.63,3.62,0.184,39.01,190.9
QNLZ,DG2,QNLZ_DG2,DG2_Pump_5,6621.97,FWD DG RU,2022-04-16,805.16,1.55,61.67,1.99,3.86,0.236,23.3,159.06
QNLZ,DG2,QNLZ_DG2,DG2_Pump_5,6867.07,FWD DG RU,2023-01-28,803.2,0.54,64.43,1.7,-6.83,0.172,46.95,137.67
QNLZ,DG2,QNLZ_DG2,DG2_Pump_5,4542.36,FWD DG RU,2023-08-06,807.04,2.16,66.4,2.03,2.44,0.12,95.45,95.4
QNLZ,DG2,QNLZ_DG2,DG2_Pump_5,8594.97,FWD DG RU,2024-07-30,806.79,2.03,60.99,1.13,-9.72,0.118,21.03,147.23
QNLZ,DG2,QNLZ_DG2,DG2_Pump_6,4742.43,FWD DG RU,2021-07-17,818.95,2.2,65.48,1.83,2.23,0.28,92.2,115.87
QNLZ,DG2,QNLZ_DG2,DG2_Pump_6,5417.55,FWD DG RU,2022-02-28,809.17,2.0,62.18,2.77,-7.96,0.284,40.14,144.89
QNLZ,DG2,QNLZ_DG2,DG2_Pump_6,9227.7,FWD DG RU,2023-03-20,804.13,1.35,62.81,1.27,1.95,0.131,43.61,73.67
QNLZ,DG2,QNLZ_DG2,DG2_Pump_6,4471.7,FWD DG RU,2023-09-23,801.23,1.19,65.82,1.26,-5.92,0.058,74.73,168.73
QNLZ,DG2,QNLZ_DG2,DG2_Pump_6,4825.68,FWD DG RU,2024-04-12,811.31,1.87,61.69,1.63,-1.2,0.215,47.25,184.32
QNLZ,DG2,QNLZ_DG2,DG2_Pump_6,4044.39,FWD DG RU,2024-09-28,805.04,0.59,61.16,2.13,-8.82,0.064,84.91,171.8
QNLZ,DG2,QNLZ_DG2,DG2_Pump_7,7095.74,FWD DG RU,2021-10-23,818.72,1.89,63.28,1.44,-6.5,0.075,72.31,69.97
QNLZ,DG2,QNLZ_DG2,DG2_Pump_7,6585.04,FWD DG RU,2022-07-25,816.15,1.06,67.03,1.59,4.31,0.095,50.0,64.37
QNLZ,DG2,QNLZ_DG2,DG2_Pump_7,4810.72,FWD DG RU,2023-02-11,804.39,1.23,66.83,2.27,-8.92,0.274,54.35,87.66
QNLZ,DG2,QNLZ_DG2,DG2_Pump_7,5150.84,FWD DG RU,2023-09-14,809.96,1.09,68.52,1.67,1.68,0.116,96.89,78.27
QNLZ,DG2,QNLZ_DG2,DG2_Pump_7,4816.37,FWD DG RU,2024-04-02,819.34,0.79,66.81,1.5,1.87,0.054,74.25,145.53
QNLZ,DG2,QNLZ_DG2,DG2_Pump_8,4856.79,FWD DG RU,2021-07-22,810.17,2.44,61.44,2.25,4.89,0.294,58.88,171.31
QNLZ,DG2,QNLZ_DG2,DG2_Pump_8,10317.49,FWD DG RU,2022-09-25,810.56,0.86,66.51,1.04,-0.63,0.176,49.98,59.23
QNLZ,DG2,QNLZ_DG2,DG2_Pump_8,4822.44,FWD DG RU,2023-04-14,813.81,1.95,63.82,1.61,1.23,0.063,82.08,144.04
QNLZ,DG2,QNLZ_DG2,DG2_Pump_8,6789.39,FWD DG RU,2024-01-22,810.33,2.08,65.14,1.7,-9.17,0.158,51.68,52.05
QNLZ,DG2,QNLZ_DG2,DG2_Pump_8,4203.48,FWD DG RU,2024-07-16,808.86,0.84,69.18,2.71,3.04,0.292,55.23,182.38
QNLZ,DG2,QNLZ_DG2,DG2_Pump_9,5057.28,FWD DG RU,2021-07-30,813.2,0.87,64.16,2.51,-0.34,0.178,14.26,153.55
QNLZ,DG2,QNLZ_DG2,DG2_Pump_9,6276.31,FWD DG RU,2022-04-18,807.12,1.67,68.5,1.21,-6.86,0.208,84.13,70.59
QNLZ,DG2,QNLZ_DG2,DG2_Pump_9,4573.19,FWD DG RU,2022-10-26,806.55,1.08,68.9,1.22,-9.68,0.142,95.48,180.84
QNLZ,DG2,QNLZ_DG2,DG2_Pump_9,3511.76,FWD DG RU,2023-03-22,806.63,0.88,60.87,2.26,-4.8,0.171,88.28,178.9
QNLZ,DG2,QNLZ_DG2,DG2_Pump_9,4708.66,FWD DG RU,2023-10-05,814.85,2.33,62.79,2.64,-5.02,0.296,80.72,107.69
QNLZ,DG2,QNLZ_DG2,DG2_Pump_9,7085.6,FWD DG RU,2024-07-27,803.38,1.98,64.13,1.2,-5.63,0.267,40.54,132.04
QNLZ,DG2,QNLZ_DG2,DG2_Pump_10,4364.93,FWD DG RU,2021-07-01,811.91,0.55,66.96,2.59,-6.17,0.202,88.9,171.68
QNLZ,DG2,QNLZ_DG2,DG2_Pump_10,3770.03,FWD DG RU,2021-12-06,802.25,0.96,67.22,2.75,2.3,0.286,66.61,140.47
QNLZ,DG2,QNLZ_DG2,DG2_Pump_10,9479.7,FWD DG RU,2023-01-05,805.11,1.0,63.25,1.06,-9.84,0.165,20.23,103.48
QNLZ,DG2,QNLZ_DG2,DG2_Pump_10,5403.19,FWD DG RU,2023-08-19,813.01,1.78,61.48,2.87,0.96,0.191,33.77,135.49
QNLZ,DG2,QNLZ_DG2,DG2_Pump_10,4631.93,FWD DG RU,2024-02-28,818.03,1.58,65.41,2.15,-7.01,0.237,57.68,155.37
QNLZ,DG2,QNLZ_DG2,DG2_Pump_11,5472.95,FWD DG RU,2021-08-17,806.78,2.41,66.13,2.18,-7.13,0.107,55.95,190.04
QNLZ,DG2,QNLZ_DG2,DG2_Pump_11,6831.38,FWD DG RU,2022-05-29,807.09,0.94,60.81,1.42,2.88,0.069,57.4,85.1
QNLZ,DG2,QNLZ_DG2,DG2_Pump_11,4125.72,FWD DG RU,2022-11-17,805.17,1.49,68.67,1.95,-0.3,0.279,90.98,181.79
QNLZ,DG2,QNLZ_DG2,DG2_Pump_11,3850.93,FWD DG RU,2023-04-27,813.15,1.69,66.52,2.08,3.18,0.193,84.05,172.42
QNLZ,DG2,QNLZ_DG2,DG2_Pump_11,6931.27,FWD DG RU,2024-02-10,808.7,1.08,68.34,1.26,0.72,0.084,46.89,91.94
QNLZ,DG2,QNLZ_DG2,DG2_Pump_11,4077.81,FWD DG RU,2024-07-29,804.24,1.37,63.33,3.0,2.17,0.175,38.63,192.07
QNLZ,DG2,QNLZ_DG2,DG2_Pump_12,3838.23,FWD DG RU,2021-06-09,813.7,0.66,65.84,2.51,5.0,0.084,48.98,178.87
QNLZ,DG2,QNLZ_DG2,DG2_Pump_12,5554.87,FWD DG RU,2022-01-27,815.59,1.1,63.6,1.12,-6.54,0.198,92.98,67.28
QNLZ,DG2,QNLZ_DG2,DG2_Pump_12,4934.1,FWD DG RU,2022-08-21,801.0,1.31,63.76,2.75,-9.88,0.282,55.63,99.66
QNLZ,DG2,QNLZ_DG2,DG2_Pump_12,7471.52,FWD DG RU,2023-06-29,803.35,2.17,63.38,1.53,-5.0,0.139,12.78,195.07
QNLZ,DG2,QNLZ_DG2,DG2_Pump_12,5040.21,FWD DG RU,2024-01-26,818.14,0.53,66.98,1.5,-8.12,0.262,53.55,124.99
QNLZ,DG2,QNLZ_DG2,DG2_Pump_13,3769.72,FWD DG RU,2021-06-07,815.52,2.22,66.86,1.85,-5.63,0.253,90.05,186.91
QNLZ,DG2,QNLZ_DG2,DG2_Pump_13,6636.06,FWD DG RU,2022-03-11,813.13,2.49,65.75,1.64,-6.66,0.124,57.96,50.03
QNLZ,DG2,QNLZ_DG2,DG2_Pump_13,5437.23,FWD DG RU,2022-10-24,806.16,1.92,63.58,1.46,3.16,0.164,95.06,78.86
QNLZ,DG2,QNLZ_DG2,DG2_Pump_13,5868.34,FWD DG RU,2023-06-26,812.15,1.86,63.12,1.62,-2.22,0.229,68.99,122.75
QNLZ,DG2,QNLZ_DG2,DG2_Pump_13,9542.31,FWD DG RU,2024-07-28,816.82,2.16,65.78,1.03,-2.76,0.067,38.14,95.7
QNLZ,DG2,QNLZ_DG2,DG2_Pump_14,4100.23,FWD DG RU,2021-06-20,818.58,0.62,63.19,2.81,0.15,0.259,98.81,178.22
QNLZ,DG2,QNLZ_DG2,DG2_Pump_14,3606.79,FWD DG RU,2021-11-18,818.65,2.48,60.48,2.33,-9.36,0.241,72.19,175.6
QNLZ,DG2,QNLZ_DG2,DG2_Pump_14,6428.04,FWD DG RU,2022-08-13,807.61,2.07,67.59,1.9,-5.18,0.286,89.86,60.96
QNLZ,DG2,QNLZ_DG2,DG2_Pump_14,5064.26,FWD DG RU,2023-03-13,805.67,1.94,69.26,1.81,2.23,0.086,80.66,141.83
QNLZ,DG2,QNLZ_DG2,DG2_Pump_14,4640.85,FWD DG RU,2023-09-23,801.8,2.15,65.19,2.67,-5.69,0.058,28.57,145.34
QNLZ,DG2,QNLZ_DG2,DG2_Pump_14,4565.54,FWD DG RU,2024-04-01,803.26,2.47,63.81,2.68,-0.21,0.135,92.53,71.32
QNLZ,DG2,QNLZ_DG2,DG2_Pump_15,4402.02,FWD DG RU,2021-07-03,813.18,1.39,63.69,2.0,-1.38,0.175,74.78,160.89
QNLZ,DG2,QNLZ_DG2,DG2_Pump_15,4857.56,FWD DG RU,2022-01-22,806.2,2.03,62.42,2.27,1.85,0.282,64.8,70.72
QNLZ,DG2,QNLZ_DG2,DG2_Pump_15,5468.44,FWD DG RU,2022-09-07,804.7,2.1,67.13,2.54,-0.98,0.195,77.53,111.07
QNLZ,DG2,QNLZ_DG2,DG2_Pump_15,10064.27,FWD DG RU,2023-11-01,802.09,1.45,63.23,1.7,0.48,0.255,11.3,62.05
