Ship,Engine,Engine ID,Fuel Pump ID,Time Til Failure (hours),Fuel Tank Feed,Date,Density (kg/m3),Water Reaction Vol Change (ml),Flash Point (celsius),Filter Blocking Tendency,Cloud Point (celsius),Sulphur (%),Colony Forming Units (CFU/ml),Water content (mg/kg)
QNLZ,DG1,QNLZ_DG1,DG1_Pump_3,6716.99,FWD DG RU,2023-12-08,801.4,1.63,60.37,1.79,-9.53,0.342,25.38,173.1
QNLZ,DG1,QNLZ_DG1,DG1_Pump_3,6806.52,FWD DG RU,2024-09-17,801.44,1.69,60.41,1.83,-9.5,0.348,25.48,173.16
QNLZ,DG1,QNLZ_DG1,DG1_Pump_4,5864.76,FWD DG RU,2021-09-02,802.58,1.84,61.5,1.72,-9.4,0.301,30.11,159.01
QNLZ,DG1,QNLZ_DG1,DG1_Pump_4,7113.61,FWD DG RU,2022-06-26,802.58,1.91,61.58,1.78,-9.31,0.339,30.17,159.06
QNLZ,DG1,QNLZ_DG1,DG1_Pump_4,5939.0,FWD DG RU,2023-03-01,802.66,1.97,61.65,1.85,-9.28,0.384,30.2,159.16
QNLZ,DG1,QNLZ_DG1,DG1_Pump_4,4908.27,FWD DG RU,2023-09-22,802.72,1.98,61.74,1.9,-9.24,0.425,30.24,159.22
QNLZ,DG1,QNLZ_DG1,DG1_Pump_4,5631.45,FWD DG RU,2024-05-14,802.78,2.01,61.81,2.0,-9.19,0.462,30.3,159.27
QNLZ,DG1,QNLZ_DG1,DG1_Pump_5,5218.31,FWD DG RU,2021-08-06,800.56,1.77,64.0,1.69,-8.65,0.283,28.39,177.98
QNLZ,DG1,QNLZ_DG1,DG1_Pump_5,6239.27,FWD DG RU,2022-04-23,799.64,1.5,61.41,2.02,-8.73,0.29,37.62,151.03
QNLZ,DG1,QNLZ_DG1,DG1_Pump_5,5261.63,FWD DG RU,2022-11-29,799.69,1.56,61.48,2.09,-8.68,0.344,37.71,151.06
QNLZ,DG1,QNLZ_DG1,DG1_Pump_5,5798.91,FWD DG RU,2023-07-29,799.72,1.61,61.51,2.12,-8.61,0.375,37.74,151.13
QNLZ,DG1,QNLZ_DG1,DG1_Pump_5,5438.31,FWD DG RU,2024-03-12,799.77,1.65,61.53,2.18,-8.56,0.45,37.82,151.17
QNLZ,DG1,QNLZ_DG1,DG1_Pump_5,4834.13,FWD DG RU,2024-09-30,800.88,1.65,61.62,2.06,-8.91,0.255,30.8,148.36
QNLZ,DG1,QNLZ_DG1,DG1_Pump_6,5829.06,FWD DG RU,2021-08-31,800.58,1.76,62.26,1.91,-10.61,0.264,32.2,172.22
QNLZ,DG1,QNLZ_DG1,DG1_Pump_6,5480.2,FWD DG RU,2022-04-17,800.63,1.78,62.32,1.98,-10.54,0.333,32.22,172.27
QNLZ,DG1,QNLZ_DG1,DG1_Pump_6,5027.74,FWD DG RU,2022-11-13,799.41,1.67,61.54,1.86,-9.14,0.324,35.2,168.86
QNLZ,DG1,QNLZ_DG1,DG1_Pump_6,4862.99,FWD DG RU,2023-06-04,799.45,1.77,61.6,1.87,-9.12,0.389,35.26,168.91
QNLZ,DG1,QNLZ_DG1,DG1_Pump_6,6464.74,FWD DG RU,2024-02-29,799.49,1.79,61.66,1.94,-9.06,0.444,35.31,168.98
QNLZ,DG1,QNLZ_DG1,DG1_Pump_6,4486.77,FWD DG RU,2024-09-03,801.46,1.64,60.9,1.72,-9.49,0.284,39.0,181.51
QNLZ,DG1,QNLZ_DG1,DG1_Pump_7,6526.65,FWD DG RU,2021-09-29,801.77,1.75,60.8,1.74,-9.87,0.251,19.1,199.96
QNLZ,DG1,QNLZ_DG1,DG1_Pump_7,6907.98,FWD DG RU,2022-07-14,801.87,1.8,60.86,1.79,-9.81,0.289,19.16,200.02
QNLZ,DG1,QNLZ_DG1,DG1_Pump_7,6020.71,FWD DG RU,2023-03-22,801.93,1.85,60.9,1.84,-9.75,0.332,19.2,200.06
QNLZ,DG1,QNLZ_DG1,DG1_Pump_7,5847.04,FWD DG RU,2023-11-21,801.96,1.9,60.97,1.89,-9.68,0.387,19.22,200.1
QNLZ,DG1,QNLZ_DG1,DG1_Pump_7,6099.05,FWD DG RU,2024-08-02,802.01,1.94,61.03,2.0,-9.63,0.431,19.29,200.18
QNLZ,DG1,QNLZ_DG1,DG1_Pump_8,4861.46,FWD DG RU,2021-07-22,800.76,1.58,62.23,1.81,-9.69,0.246,30.22,170.86
QNLZ,DG1,QNLZ_DG1,DG1_Pump_8,6416.5,FWD DG RU,2022-04-16,800.69,1.71,63.12,1.95,-9.68,0.239,31.3,170.18
QNLZ,DG1,QNLZ_DG1,DG1_Pump_8,4771.92,FWD DG RU,2022-11-01,800.72,1.73,63.18,2.01,-9.59,0.267,31.37,170.24
QNLZ,DG1,QNLZ_DG1,DG1_Pump_8,5165.18,FWD DG RU,2023-06-05,800.75,1.8,63.2,2.07,-9.53,0.304,31.44,170.26
QNLZ,DG1,QNLZ_DG1,DG1_Pump_8,6139.99,FWD DG RU,2024-02-16,800.79,1.85,63.25,2.09,-9.46,0.398,31.49,170.33
QNLZ,DG1,QNLZ_DG1,DG1_Pump_9,6392.53,FWD DG RU,2021-09-24,801.48,1.58,62.51,1.71,-9.01,0.233,52.58,161.43
QNLZ,DG1,QNLZ_DG1,DG1_Pump_9,5372.69,FWD DG RU,2022-05-06,801.53,1.64,62.6,1.77,-8.96,0.269,52.63,161.47
QNLZ,DG1,QNLZ_DG1,DG1_Pump_9,4744.82,FWD DG RU,2022-11-20,801.57,1.7,62.61,1.82,-8.9,0.337,52.68,161.57
QNLZ,DG1,QNLZ_DG1,DG1_Pump_9,4890.26,FWD DG RU,2023-06-12,800.05,1.85,61.63,1.84,-9.21,0.283,42.63,175.56
QNLZ,DG1,QNLZ_DG1,DG1_Pump_9,4753.7,FWD DG RU,2023-12-28,800.1,1.89,61.69,1.89,-9.13,0.321,42.66,175.6
QNLZ,DG1,QNLZ_DG1,DG1_Pump_9,5168.96,FWD DG RU,2024-07-31,800.14,1.96,61.73,1.91,-9.12,0.38,42.73,175.65
QNLZ,DG1,QNLZ_DG1,DG1_Pump_10,6232.23,FWD DG RU,2021-09-17,799.84,1.76,63.03,1.94,-9.03,0.274,33.95,183.85
QNLZ,DG1,QNLZ_DG1,DG1_Pump_10,5031.7,FWD DG RU,2022-04-15,799.88,1.81,63.06,2.0,-9.0,0.299,33.96,183.89
QNLZ,DG1,QNLZ_DG1,DG1_Pump_10,5634.36,FWD DG RU,2022-12-06,799.9,1.86,63.12,2.04,-8.92,0.375,34.01,183.92
QNLZ,DG1,QNLZ_DG1,DG1_Pump_10,7173.02,FWD DG RU,2023-10-01,799.49,1.63,61.37,1.8,-9.82,0.253,17.71,160.88
QNLZ,DG1,QNLZ_DG1,DG1_Pump_10,6286.02,FWD DG RU,2024-06-19,799.57,1.69,61.41,1.84,-9.74,0.307,17.75,160.93
QNLZ,DG1,QNLZ_DG1,DG1_Pump_11,5241.42,FWD DG RU,2021-08-07,798.96,1.55,62.86,1.71,-9.6,0.274,44.17,165.22
QNLZ,DG1,QNLZ_DG1,DG1_Pump_11,5795.56,FWD DG RU,2022-04-06,798.99,1.55,62.96,1.75,-9.49,0.326,44.19,165.29
QNLZ,DG1,QNLZ_DG1,DG1_Pump_11,5450.47,FWD DG RU,2022-11-20,799.01,1.58,63.06,1.79,-9.44,0.369,44.23,165.32
QNLZ,DG1,QNLZ_DG1,DG1_Pump_11,5336.25,FWD DG RU,2023-07-01,799.1,1.62,63.14,1.84,-9.39,0.401,44.29,165.32
QNLZ,DG1,QNLZ_DG1,DG1_Pump_11,5802.62,FWD DG RU,2024-02-28,799.17,1.68,63.19,1.86,-9.35,0.431,44.34,165.37
QNLZ,DG1,QNLZ_DG1,DG1_Pump_11,5099.3,FWD DG RU,2024-09-28,799.25,1.75,63.24,1.9,-9.3,0.46,44.39,165.46
QNLZ,DG1,QNLZ_DG1,DG1_Pump_12,6920.32,FWD DG RU,2021-10-16,800.04,1.59,62.17,1.75,-9.49,0.276,37.14,163.39
QNLZ,DG1,QNLZ_DG1,DG1_Pump_12,6433.04,FWD DG RU,2022-07-12,800.07,1.64,62.22,1.77,-9.44,0.327,37.18,163.46
QNLZ,DG1,QNLZ_DG1,DG1_Pump_12,5257.39,FWD DG RU,2023-02-17,800.12,1.68,62.3,1.84,-9.41,0.38,37.25,163.52
QNLZ,DG1,QNLZ_DG1,DG1_Pump_12,5843.19,FWD DG RU,2023-10-19,800.14,1.71,62.36,1.87,-9.35,0.406,37.26,163.6
QNLZ,DG1,QNLZ_DG1,DG1_Pump_12,5874.87,FWD DG RU,2024-06-20,800.19,1.81,64.38,1.8,-9.44,0.306,37.54,181.13
QNLZ,DG1,QNLZ_DG1,DG1_Pump_13,5678.94,FWD DG RU,2021-08-25,800.16,1.79,63.72,1.83,-8.93,0.277,40.98,155.61
QNLZ,DG1,QNLZ_DG1,DG1_Pump_13,5381.45,FWD DG RU,2022-04-07,799.88,1.66,63.61,2.22,-9.73,0.216,25.93,160.6
QNLZ,DG1,QNLZ_DG1,DG1_Pump_13,5876.25,FWD DG RU,2022-12-08,799.91,1.75,63.66,2.29,-9.64,0.301,25.95,160.65
QNLZ,DG1,QNLZ_DG1,DG1_Pump_13,4731.45,FWD DG RU,2023-06-24,799.98,1.78,63.71,2.37,-9.57,0.34,26.0,160.69
QNLZ,DG1,QNLZ_DG1,DG1_Pump_13,4604.24,FWD DG RU,2024-01-02,800.05,1.83,63.79,2.4,-9.5,0.362,26.08,160.73
QNLZ,DG1,QNLZ_DG1,DG1_Pump_13,5594.02,FWD DG RU,2024-08-23,800.1,1.89,63.83,2.46,-9.47,0.432,26.1,160.76
QNLZ,DG1,QNLZ_DG1,DG1_Pump_14,5758.27,FWD DG RU,2021-08-28,799.82,1.75,61.81,2.0,-9.56,0.276,31.93,161.59
QNLZ,DG1,QNLZ_DG1,DG1_Pump_14,5129.64,FWD DG RU,2022-03-30,799.85,1.82,61.86,2.06,-9.53,0.321,31.98,161.65
QNLZ,DG1,QNLZ_DG1,DG1_Pump_14,6396.12,FWD DG RU,2022-12-22,799.93,1.86,61.93,2.13,-9.45,0.377,32.0,161.73
QNLZ,DG1,QNLZ_DG1,DG1_Pump_14,4868.38,FWD DG RU,2023-07-13,799.97,1.91,61.99,2.18,-9.4,0.407,32.05,161.79
QNLZ,DG1,QNLZ_DG1,DG1_Pump_14,6880.42,FWD DG RU,2024-04-25,799.1,1.62,61.82,1.78,-9.77,0.276,37.91,150.78
QNLZ,DG1,QNLZ_DG1,DG1_Pump_15,5781.33,FWD DG RU,2021-08-29,801.34,1.84,63.97,1.84,-9.66,0.289,35.15,192.94
QNLZ,DG1,QNLZ_DG1,DG1_Pump_15,4793.08,FWD DG RU,2022-03-17,801.41,1.9,63.99,1.88,-9.61,0.316,35.2,193.0
QNLZ,DG1,QNLZ_DG1,DG1_Pump_15,4703.76,FWD DG RU,2022-09-29,801.43,1.94,64.03,1.91,-9.55,0.377,35.28,193.05
QNLZ,DG1,QNLZ_DG1,DG1_Pump_15,6157.16,FWD DG RU,2023-06-13,801.51,1.99,64.1,1.97,-9.51,0.453,35.36,193.09
QNLZ,DG1,QNLZ_DG1,DG1_Pump_15,4323.94,FWD DG RU,2023-12-11,799.33,1.59,64.24,1.96,-9.74,0.254,47.11,197.09
QNLZ,DG1,QNLZ_DG1,DG1_Pump_15,4627.15,FWD DG RU,2024-06-21,799.38,1.69,64.28,2.02,-9.65,0.25,47.16,197.13
QNLZ,DG1,QNLZ_DG1,DG1_Pump_16,6445.73,FWD DG RU,2021-09-26,800.18,1.45,61.17,1.77,-9.42,0.264,35.59,178.88
QNLZ,DG1,QNLZ_DG1,DG1_Pump_16,4799.38,FWD DG RU,2022-04-14,800.24,1.51,61.23,1.83,-9.39,0.313,35.64,178.94
QNLZ,DG1,QNLZ_DG1,DG1_Pump_16,5417.01,FWD DG RU,2022-11-26,800.29,1.57,61.27,1.89,-9.34,0.353,35.72,179.01
QNLZ,DG1,QNLZ_DG1,DG1_Pump_16,4522.54,FWD DG RU,2023-06-03,800.34,1.62,61.29,1.91,-9.32,0.392,35.78,179.05
QNLZ,DG1,QNLZ_DG1,DG1_Pump_16,4519.13,FWD DG RU,2023-12-09,800.39,1.65,61.35,1.93,-9.25,0.441,35.83,179.09
QNLZ,DG1,QNLZ_DG1,DG1_Pump_16,4816.55,FWD DG RU,2024-06-27,800.44,1.7,61.37,1.96,-9.2,0.478,35.88,179.16
QNLZ,DG2,QNLZ_DG2,DG2_Pump_1,6418.53,FWD DG RU,2021-09-25,800.01,1.72,60.92,1.66,-9.33,0.295,28.96,147.49
QNLZ,DG2,QNLZ_DG2,DG2_Pump_1,6068.14,FWD DG RU,2022-06-05,800.08,1.77,60.99,1.73,-9.3,0.336,28.98,147.54
QNLZ,DG2,QNLZ_DG2,DG2_Pump_1,7036.99,FWD DG RU,2023-03-26,800.13,1.85,61.02,1.79,-9.24,0.344,29.06,147.63
QNLZ,DG2,QNLZ_DG2,DG2_Pump_1,4869.43,FWD DG RU,2023-10-15,800.71,1.77,60.96,1.94,-8.74,0.245,32.69,188.76
QNLZ,DG2,QNLZ_DG2,DG2_Pump_1,4969.65,FWD DG RU,2024-05-10,800.77,1.8,60.97,1.99,-8.72,0.309,32.75,188.81
QNLZ,DG2,QNLZ_DG2,DG2_Pump_2,4435.07,FWD DG RU,2021-07-04,800.08,1.62,63.02,1.71,-9.25,0.255,60.51,158.5
QNLZ,DG2,QNLZ_DG2,DG2_Pump_2,4797.72,FWD DG RU,2022-01-20,800.12,1.7,63.04,1.76,-9.21,0.336,60.57,158.54
QNLZ,DG2,QNLZ_DG2,DG2_Pump_2,5071.06,FWD DG RU,2022-08-20,800.17,1.74,63.09,1.83,-9.13,0.393,60.63,158.6
QNLZ,DG2,QNLZ_DG2,DG2_Pump_2,5086.14,FWD DG RU,2023-03-20,800.23,1.76,63.13,1.87,-9.06,0.441,60.7,158.65
QNLZ,DG2,QNLZ_DG2,DG2_Pump_2,4579.24,FWD DG RU,2023-09-27,800.27,1.81,63.21,1.95,-9.04,0.546,60.73,158.73
QNLZ,DG2,QNLZ_DG2,DG2_Pump_2,5728.05,FWD DG RU,2024-05-23,800.32,1.86,63.29,2.02,-8.96,0.593,60.78,158.72
QNLZ,DG2,QNLZ_DG2,DG2_Pump_3,5744.65,FWD DG RU,2021-08-28,801.18,1.83,62.76,2.23,-9.54,0.303,27.01,181.12
QNLZ,DG2,QNLZ_DG2,DG2_Pump_3,5415.69,FWD DG RU,2022-04-11,801.25,1.92,62.78,2.26,-9.47,0.369,27.06,181.18
QNLZ,DG2,QNLZ_DG2,DG2_Pump_3,4694.18,FWD DG RU,2022-10-24,801.34,1.95,62.85,2.3,-9.38,0.407,27.13,181.23
QNLZ,DG2,QNLZ_DG2,DG2_Pump_3,5501.2,FWD DG RU,2023-06-11,801.39,1.98,62.9,2.33,-9.33,0.464,27.15,181.29
QNLZ,DG2,QNLZ_DG2,DG2_Pump_3,4276.86,FWD DG RU,2023-12-07,801.47,2.01,62.97,2.38,-9.28,0.48,27.21,181.33
QNLZ,DG2,QNLZ_DG2,DG2_Pump_3,5301.05,FWD DG RU,2024-07-15,801.52,2.08,63.02,2.4,-9.23,0.571,27.28,181.37
QNLZ,DG2,QNLZ_DG2,DG2_Pump_4,6544.45,FWD DG RU,2021-09-30,799.65,1.81,62.53,2.13,-9.57,0.286,14.78,155.68
QNLZ,DG2,QNLZ_DG2,DG2_Pump_4,5464.92,FWD DG RU,2022-05-16,799.69,1.83,62.52,2.16,-9.54,0.322,14.84,155.74
QNLZ,DG2,QNLZ_DG2,DG2_Pump_4,5307.06,FWD DG RU,2022-12-24,800.67,1.8,62.83,1.65,-9.34,0.28,27.65,159.53
QNLZ,DG2,QNLZ_DG2,DG2_Pump_4,7397.95,FWD DG RU,2023-10-29,800.74,1.84,62.91,1.72,-9.29,0.318,27.69,159.6
QNLZ,DG2,QNLZ_DG2,DG2_Pump_4,5993.04,FWD DG RU,2024-07-05,799.75,1.71,62.21,1.69,-10.44,0.292,21.7,167.95
QNLZ,DG2,QNLZ_DG2,DG2_Pump_5,5203.49,FWD DG RU,2021-08-05,801.06,1.72,59.96,1.77,-9.49,0.295,41.11,159.75
QNLZ,DG2,QNLZ_DG2,DG2_Pump_5,6634.91,FWD DG RU,2022-05-09,801.11,1.79,60.01,1.86,-9.44,0.361,41.15,159.81
QNLZ,DG2,QNLZ_DG2,DG2_Pump_5,4731.04,FWD DG RU,2022-11-23,801.15,1.83,60.07,1.9,-9.35,0.424,41.23,159.86
QNLZ,DG2,QNLZ_DG2,DG2_Pump_5,6558.53,FWD DG RU,2023-08-24,798.81,1.54,62.35,1.81,-9.01,0.247,36.75,158.33
QNLZ,DG2,QNLZ_DG2,DG2_Pump_5,5362.92,FWD DG RU,2024-04-04,798.81,1.58,62.43,1.85,-8.97,0.277,36.78,158.38
QNLZ,DG2,QNLZ_DG2,DG2_Pump_6,5624.42,FWD DG RU,2021-08-23,801.34,1.71,63.13,1.81,-10.79,0.255,22.2,166.98
QNLZ,DG2,QNLZ_DG2,DG2_Pump_6,6202.77,FWD DG RU,2022-05-09,801.39,1.77,63.19,1.87,-10.77,0.303,22.24,167.04
QNLZ,DG2,QNLZ_DG2,DG2_Pump_6,7230.59,FWD DG RU,2023-03-07,799.88,1.81,63.7,1.72,-9.82,0.267,31.54,151.15
QNLZ,DG2,QNLZ_DG2,DG2_Pump_6,5775.93,FWD DG RU,2023-11-03,799.93,1.83,63.76,1.77,-9.8,0.313,31.59,151.2
QNLZ,DG2,QNLZ_DG2,DG2_Pump_6,5051.91,FWD DG RU,2024-06-01,799.33,1.79,60.68,1.91,-9.42,0.232,31.54,144.31
QNLZ,DG2,QNLZ_DG2,DG2_Pump_7,5131.2,FWD DG RU,2021-08-02,799.09,1.73,62.12,1.74,-9.89,0.263,28.9,190.03
QNLZ,DG2,QNLZ_DG2,DG2_Pump_7,5271.71,FWD DG RU,2022-03-10,799.1,1.79,62.18,1.79,-9.86,0.317,28.94,190.07
QNLZ,DG2,QNLZ_DG2,DG2_Pump_7,5342.34,FWD DG RU,2022-10-19,800.4,1.75,60.83,1.7,-10.48,0.282,38.92,158.58
QNLZ,DG2,QNLZ_DG2,DG2_Pump_7,5875.2,FWD DG RU,2023-06-21,800.41,1.82,60.88,1.75,-10.41,0.289,38.98,158.62
QNLZ,DG2,QNLZ_DG2,DG2_Pump_7,6310.03,FWD DG RU,2024-03-10,800.49,1.88,60.91,1.75,-10.37,0.36,39.02,158.71
QNLZ,DG2,QNLZ_DG2,DG2_Pump_8,5062.56,FWD DG RU,2021-07-30,799.23,1.83,61.23,2.1,-9.58,0.242,42.11,199.47
QNLZ,DG2,QNLZ_DG2,DG2_Pump_8,4445.51,FWD DG RU,2022-02-01,799.29,1.91,61.28,2.17,-9.52,0.313,42.2,199.52
QNLZ,DG2,QNLZ_DG2,DG2_Pump_8,5568.91,FWD DG RU,2022-09-22,799.35,1.94,61.31,2.23,-9.47,0.369,42.23,199.53
QNLZ,DG2,QNLZ_DG2,DG2_Pump_8,4502.07,FWD DG RU,2023-03-29,799.38,2.0,61.36,2.24,-9.39,0.419,42.28,199.57
QNLZ,DG2,QNLZ_DG2,DG2_Pump_8,4038.27,FWD DG RU,2023-09-14,799.45,2.08,61.4,2.3,-9.34,0.487,42.34,199.63
QNLZ,DG2,QNLZ_DG2,DG2_Pump_8,4932.13,FWD DG RU,2024-04-07,799.47,2.1,61.47,2.36,-9.33,0.579,42.38,199.68
QNLZ,DG2,QNLZ_DG2,DG2_Pump_9,5011.88,FWD DG RU,2021-07-28,799.42,1.51,62.46,2.1,-8.87,0.268,46.15,157.86
QNLZ,DG2,QNLZ_DG2,DG2_Pump_9,4910.67,FWD DG RU,2022-02-18,799.45,1.58,62.51,2.14,-8.77,0.315,46.22,157.88
QNLZ,DG2,QNLZ_DG2,DG2_Pump_9,4718.97,FWD DG RU,2022-09-03,799.47,1.66,62.55,2.19,-8.73,0.373,46.32,157.91
QNLZ,DG2,QNLZ_DG2,DG2_Pump_9,5490.21,FWD DG RU,2023-04-20,801.07,1.83,62.48,1.98,-9.88,0.282,47.04,135.46
QNLZ,DG2,QNLZ_DG2,DG2_Pump_9,5690.73,FWD DG RU,2023-12-14,801.13,1.9,62.51,2.02,-9.82,0.363,47.06,135.5
QNLZ,DG2,QNLZ_DG2,DG2_Pump_9,6485.4,FWD DG RU,2024-09-10,801.18,1.93,62.53,2.07,-9.76,0.416,47.11,135.55
QNLZ,DG2,QNLZ_DG2,DG2_Pump_10,6469.63,FWD DG RU,2021-09-27,801.19,1.65,62.19,1.65,-9.8,0.284,23.91,170.14
QNLZ,DG2,QNLZ_DG2,DG2_Pump_10,5121.15,FWD DG RU,2022-04-29,801.23,1.72,62.21,1.75,-9.79,0.317,23.98,170.18
QNLZ,DG2,QNLZ_DG2,DG2_Pump_10,6933.88,FWD DG RU,2023-02-12,801.27,1.77,62.28,1.84,-9.78,0.341,24.08,170.24
QNLZ,DG2,QNLZ_DG2,DG2_Pump_10,4928.88,FWD DG RU,2023-09-06,801.31,1.79,62.34,1.91,-9.73,0.404,24.14,170.32
QNLZ,DG2,QNLZ_DG2,DG2_Pump_10,4630.85,FWD DG RU,2024-03-17,799.62,1.6,63.49,1.89,-9.47,0.246,37.2,176.47
QNLZ,DG2,QNLZ_DG2,DG2_Pump_11,5233.33,FWD DG RU,2021-08-07,801.59,1.52,62.56,1.78,-8.68,0.318,24.58,184.24
QNLZ,DG2,QNLZ_DG2,DG2_Pump_11,5006.88,FWD DG RU,2022-03-04,801.66,1.56,62.62,1.83,-8.64,0.401,24.59,184.3
QNLZ,DG2,QNLZ_DG2,DG2_Pump_11,4724.63,FWD DG RU,2022-09-17,801.73,1.6,62.69,1.85,-8.6,0.501,24.65,184.35
QNLZ,DG2,QNLZ_DG2,DG2_Pump_11,5189.83,FWD DG RU,2023-04-22,801.77,1.66,62.76,1.89,-8.56,0.557,24.68,184.42
QNLZ,DG2,QNLZ_DG2,DG2_Pump_11,4808.8,FWD DG RU,2023-11-09,801.84,1.72,62.83,1.94,-8.48,0.58,24.75,184.46
QNLZ,DG2,QNLZ_DG2,DG2_Pump_11,4656.94,FWD DG RU,2024-05-22,801.91,1.73,62.91,1.96,-8.41,0.609,24.78,184.53
QNLZ,DG2,QNLZ_DG2,DG2_Pump_12,4863.29,FWD DG RU,2021-07-22,798.7,1.51,63.56,1.49,-8.75,0.269,37.88,176.68
QNLZ,DG2,QNLZ_DG2,DG2_Pump_12,5555.75,FWD DG RU,2022-03-11,798.76,1.56,63.59,1.53,-8.71,0.338,37.93,176.71
QNLZ,DG2,QNLZ_DG2,DG2_Pump_12,6258.79,FWD DG RU,2022-11-27,798.81,1.61,62.2,1.77,-10.64,0.259,31.17,150.12
QNLZ,DG2,QNLZ_DG2,DG2_Pump_12,5846.18,FWD DG RU,2023-07-29,798.89,1.66,62.25,1.79,-10.6,0.315,31.18,150.15
QNLZ,DG2,QNLZ_DG2,DG2_Pump_12,5211.02,FWD DG RU,2024-03-03,798.94,1.72,62.3,1.87,-10.58,0.365,31.27,150.17
QNLZ,DG2,QNLZ_DG2,DG2_Pump_13,5660.28,FWD DG RU,2021-08-24,801.06,1.71,61.12,1.74,-9.18,0.29,24.99,150.71
QNLZ,DG2,QNLZ_DG2,DG2_Pump_13,4976.34,FWD DG RU,2022-03-20,799.83,1.57,61.83,1.95,-9.67,0.29,46.43,176.18
QNLZ,DG2,QNLZ_DG2,DG2_Pump_13,6279.27,FWD DG RU,2022-12-07,800.62,1.47,63.89,1.67,-8.86,0.266,33.3,155.91
QNLZ,DG2,QNLZ_DG2,DG2_Pump_13,4964.2,FWD DG RU,2023-07-02,800.65,1.52,63.91,1.76,-8.78,0.3,33.32,155.94
QNLZ,DG2,QNLZ_DG2,DG2_Pump_13,5288.31,FWD DG RU,2024-02-08,800.68,1.52,63.96,1.81,-8.71,0.332,33.36,155.96
QNLZ,DG2,QNLZ_DG2,DG2_Pump_13,5104.88,FWD DG RU,2024-09-08,800.72,1.56,64.02,1.9,-8.65,0.378,33.4,156.03
QNLZ,DG2,QNLZ_DG2,DG2_Pump_14,6501.18,FWD DG RU,2021-09-28,801.6,1.7,62.33,1.79,-9.85,0.284,35.05,180.6
QNLZ,DG2,QNLZ_DG2,DG2_Pump_14,5984.36,FWD DG RU,2022-06-05,801.65,1.73,62.36,1.84,-9.79,0.353,35.09,180.66
QNLZ,DG2,QNLZ_DG2,DG2_Pump_14,5339.69,FWD DG RU,2023-01-14,801.71,1.81,62.38,1.9,-9.77,0.399,35.13,180.71
QNLZ,DG2,QNLZ_DG2,DG2_Pump_14,6480.32,FWD DG RU,2023-10-12,801.72,1.89,62.45,1.96,-9.75,0.452,35.17,180.75
QNLZ,DG2,QNLZ_DG2,DG2_Pump_14,5086.88,FWD DG RU,2024-05-11,800.57,1.8,62.51,1.41,-9.38,0.253,42.74,167.79
QNLZ,DG2,QNLZ_DG2,DG2_Pump_15,4705.56,FWD DG RU,2021-07-16,799.47,1.88,61.08,2.03,-9.31,0.264,26.02,166.63
QNLZ,DG2,QNLZ_DG2,DG2_Pump_15,6296.32,FWD DG RU,2022-04-05,799.53,1.93,61.15,2.04,-9.27,0.305,26.09,166.69
