Ship,Engine,Engine ID,Fuel Pump ID,Time Til Failure (hours),Fuel Tank Feed,Date,Density (kg/m3),Water Reaction Vol Change (ml),Flash Point (celsius),Filter Blocking Tendency,Cloud Point (celsius),Sulphur (%),Colony Forming Units (CFU/ml),Water content (mg/kg)
QNLZ,DG1,QNLZ_DG1,DG1_Pump_A4,3824.33,FWD DG RU,2022-09-21,817.81,2.6,61.98,3.3,4.65,0.326,77.55,177.51
QNLZ,DG1,QNLZ_DG1,DG1_Pump_A4,3300.44,FWD DG RU,2023-02-06,817.84,2.64,62.03,3.37,4.71,0.386,77.6,177.55
QNLZ,DG1,QNLZ_DG1,DG1_Pump_A4,3151.45,FWD DG RU,2023-06-18,817.89,2.71,62.07,3.41,4.75,0.44,77.66,177.57
QNLZ,DG1,QNLZ_DG1,DG1_Pump_A4,3816.75,FWD DG RU,2023-11-25,817.94,2.79,62.1,3.47,4.81,0.473,77.71,177.59
QNLZ,DG1,QNLZ_DG1,DG1_Pump_A4,4294.25,FWD DG RU,2024-05-22,818.86,2.3,61.92,2.85,3.6,0.128,76.62,140.06
QNLZ,DG1,QNLZ_DG1,DG1_Pump_A5,3254.01,FWD DG RU,2021-05-16,818.79,2.41,60.19,2.6,4.25,0.176,77.72,205.47
QNLZ,DG1,QNLZ_DG1,DG1_Pump_A5,4351.53,FWD DG RU,2021-11-14,818.84,2.51,60.26,2.67,4.29,0.216,77.79,205.55
QNLZ,DG1,QNLZ_DG1,DG1_Pump_A5,4324.56,FWD DG RU,2022-05-14,816.54,2.23,61.67,2.61,5.49,0.133,91.11,155.8
QNLZ,DG1,QNLZ_DG1,DG1_Pump_A5,3932.02,FWD DG RU,2022-10-25,816.61,2.28,61.73,2.64,5.54,0.169,91.14,155.85
QNLZ,DG1,QNLZ_DG1,DG1_Pump_A5,3289.96,FWD DG RU,2023-03-12,816.63,2.31,61.76,2.71,5.61,0.208,91.23,155.91
QNLZ,DG1,QNLZ_DG1,DG1_Pump_A5,3458.87,FWD DG RU,2023-08-04,817.83,2.31,60.8,2.55,5.29,0.152,90.64,168.59
QNLZ,DG1,QNLZ_DG1,DG1_Pump_A5,3249.29,FWD DG RU,2023-12-18,817.92,2.34,60.84,2.58,5.32,0.215,90.69,168.66
QNLZ,DG1,QNLZ_DG1,DG1_Pump_A5,4707.23,FWD DG RU,2024-07-02,817.97,2.38,60.88,2.67,5.39,0.301,90.71,168.68
QNLZ,DG1,QNLZ_DG1,DG1_Pump_A6,3991.48,FWD DG RU,2021-06-16,819.39,2.31,63.04,2.99,4.37,0.16,86.31,165.95
QNLZ,DG1,QNLZ_DG1,DG1_Pump_A6,4013.87,FWD DG RU,2021-12-01,819.48,2.35,63.07,2.99,4.39,0.215,86.37,165.99
QNLZ,DG1,QNLZ_DG1,DG1_Pump_A6,3881.77,FWD DG RU,2022-05-12,818.43,2.45,61.96,2.83,4.13,0.142,69.71,161.12
QNLZ,DG1,QNLZ_DG1,DG1_Pump_A6,3934.82,FWD DG RU,2022-10-23,818.51,2.51,62.01,2.88,4.18,0.18,69.78,161.18
QNLZ,DG1,QNLZ_DG1,DG1_Pump_A6,3886.76,FWD DG RU,2023-04-03,818.59,2.54,62.05,2.9,4.22,0.232,69.85,161.23
QNLZ,DG1,QNLZ_DG1,DG1_Pump_A6,3614.12,FWD DG RU,2023-09-01,820.33,2.57,61.79,2.57,4.85,0.189,83.42,165.66
QNLZ,DG1,QNLZ_DG1,DG1_Pump_A6,3723.39,FWD DG RU,2024-02-04,820.36,2.62,61.85,2.64,4.91,0.252,83.47,165.72
QNLZ,DG1,QNLZ_DG1,DG1_Pump_A6,4373.09,FWD DG RU,2024-08-05,820.4,2.68,61.92,2.66,4.95,0.291,83.5,165.73
QNLZ,DG1,QNLZ_DG1,DG1_Pump_B1,4104.37,FWD DG RU,2021-06-21,818.43,2.24,62.39,2.83,4.4,0.158,98.17,175.69
QNLZ,DG1,QNLZ_DG1,DG1_Pump_B1,3179.14,FWD DG RU,2021-11-01,818.47,2.29,62.47,2.88,4.49,0.197,98.22,175.72
QNLZ,DG1,QNLZ_DG1,DG1_Pump_B1,3598.2,FWD DG RU,2022-03-31,818.51,2.34,62.49,2.94,4.56,0.235,98.25,175.78
QNLZ,DG1,QNLZ_DG1,DG1_Pump_B1,3950.59,FWD DG RU,2022-09-12,818.57,2.38,62.55,2.98,4.56,0.239,98.34,175.83
QNLZ,DG1,QNLZ_DG1,DG1_Pump_B1,3144.33,FWD DG RU,2023-01-22,819.96,2.45,62.7,2.92,4.38,0.147,70.93,197.37
QNLZ,DG1,QNLZ_DG1,DG1_Pump_B1,3623.56,FWD DG RU,2023-06-22,820.01,2.53,62.78,2.97,4.41,0.223,70.97,197.42
QNLZ,DG1,QNLZ_DG1,DG1_Pump_B1,3555.29,FWD DG RU,2023-11-18,820.1,2.6,62.79,3.02,4.45,0.291,70.99,197.47
QNLZ,DG1,QNLZ_DG1,DG1_Pump_B1,3919.2,FWD DG RU,2024-04-30,820.2,2.64,62.84,3.1,4.48,0.319,71.05,197.53
QNLZ,DG1,QNLZ_DG1,DG1_Pump_B1,3429.64,FWD DG RU,2024-09-20,820.24,2.68,62.91,3.13,4.52,0.379,71.08,197.58
QNLZ,DG1,QNLZ_DG1,DG1_Pump_B2,3507.52,FWD DG RU,2021-05-27,820.6,2.23,61.31,3.18,4.48,0.193,82.88,164.44
QNLZ,DG1,QNLZ_DG1,DG1_Pump_B2,4361.57,FWD DG RU,2021-11-25,820.62,2.28,61.34,3.25,4.58,0.247,82.89,164.49
QNLZ,DG1,QNLZ_DG1,DG1_Pump_B2,3667.46,FWD DG RU,2022-04-27,820.69,2.34,61.38,3.3,4.6,0.304,82.94,164.51
QNLZ,DG1,QNLZ_DG1,DG1_Pump_B2,4357.95,FWD DG RU,2022-10-26,820.72,2.38,61.44,3.35,4.67,0.327,83.0,164.59
QNLZ,DG1,QNLZ_DG1,DG1_Pump_B2,3149.41,FWD DG RU,2023-03-07,820.78,2.43,61.46,3.39,4.71,0.387,83.05,164.64
QNLZ,DG1,QNLZ_DG1,DG1_Pump_B2,3195.19,FWD DG RU,2023-07-19,820.82,2.5,61.5,3.45,4.77,0.436,83.11,164.68
QNLZ,DG1,QNLZ_DG1,DG1_Pump_B2,3021.32,FWD DG RU,2023-11-22,820.87,2.52,61.54,3.49,4.81,0.501,83.16,164.73
QNLZ,DG1,QNLZ_DG1,DG1_Pump_B2,4092.36,FWD DG RU,2024-05-11,820.91,2.57,61.61,3.52,4.86,0.546,83.22,164.8
QNLZ,DG1,QNLZ_DG1,DG1_Pump_B3,4501.83,FWD DG RU,2021-07-07,818.47,2.5,62.56,2.71,4.14,0.143,108.26,149.64
QNLZ,DG1,QNLZ_DG1,DG1_Pump_B3,3580.1,FWD DG RU,2021-12-04,818.55,2.59,62.62,2.76,4.21,0.18,108.3,149.68
QNLZ,DG1,QNLZ_DG1,DG1_Pump_B3,4240.92,FWD DG RU,2022-05-30,818.64,2.65,62.69,2.82,4.29,0.251,108.38,149.75
QNLZ,DG1,QNLZ_DG1,DG1_Pump_B3,4273.04,FWD DG RU,2022-11-25,818.67,2.7,62.76,2.85,4.35,0.28,108.47,149.81
QNLZ,DG1,QNLZ_DG1,DG1_Pump_B3,3596.13,FWD DG RU,2023-04-24,818.71,2.75,62.81,2.91,4.39,0.356,108.53,149.9
QNLZ,DG1,QNLZ_DG1,DG1_Pump_B3,3701.32,FWD DG RU,2023-09-26,818.75,2.8,62.86,2.99,4.48,0.403,108.56,149.95
QNLZ,DG1,QNLZ_DG1,DG1_Pump_B3,3768.28,FWD DG RU,2024-03-02,818.79,2.87,62.89,3.06,4.55,0.447,108.57,149.98
QNLZ,DG1,QNLZ_DG1,DG1_Pump_B3,3103.23,FWD DG RU,2024-07-10,818.86,2.92,62.93,3.1,4.59,0.48,108.61,150.01
QNLZ,DG1,QNLZ_DG1,DG1_Pump_B4,3696.62,FWD DG RU,2021-06-04,816.6,2.55,61.75,2.89,4.74,0.15,93.58,185.45
QNLZ,DG1,QNLZ_DG1,DG1_Pump_B4,3020.02,FWD DG RU,2021-10-08,819.33,2.31,62.83,2.88,5.33,0.132,91.05,180.29
QNLZ,DG1,QNLZ_DG1,DG1_Pump_B4,4295.33,FWD DG RU,2022-04-05,819.38,2.35,62.86,2.91,5.37,0.189,91.1,180.34
QNLZ,DG1,QNLZ_DG1,DG1_Pump_B4,3803.56,FWD DG RU,2022-09-11,819.43,2.42,62.92,2.97,5.4,0.244,91.17,180.42
QNLZ,DG1,QNLZ_DG1,DG1_Pump_B4,3066.36,FWD DG RU,2023-01-17,819.49,2.44,62.98,3.0,5.46,0.338,91.22,180.49
QNLZ,DG1,QNLZ_DG1,DG1_Pump_B4,4342.48,FWD DG RU,2023-07-17,816.93,2.45,61.21,3.0,4.46,0.155,77.91,192.54
QNLZ,DG1,QNLZ_DG1,DG1_Pump_B4,3505.39,FWD DG RU,2023-12-11,819.53,2.46,61.44,3.13,5.26,0.144,83.1,151.05
QNLZ,DG1,QNLZ_DG1,DG1_Pump_B4,3583.89,FWD DG RU,2024-05-09,819.57,2.53,61.51,3.2,5.3,0.218,83.19,151.09
QNLZ,DG1,QNLZ_DG1,DG1_Pump_B4,3173.2,FWD DG RU,2024-09-19,819.61,2.57,61.56,3.25,5.38,0.266,83.25,151.13
QNLZ,DG1,QNLZ_DG1,DG1_Pump_B5,4445.29,FWD DG RU,2021-07-05,819.53,2.38,61.2,2.67,4.19,0.185,83.07,176.3
QNLZ,DG1,QNLZ_DG1,DG1_Pump_B5,4753.41,FWD DG RU,2022-01-20,819.59,2.43,61.26,2.73,4.25,0.245,83.11,176.36
QNLZ,DG1,QNLZ_DG1,DG1_Pump_B5,3384.52,FWD DG RU,2022-06-11,819.6,2.5,61.32,2.77,4.31,0.301,83.2,176.41
QNLZ,DG1,QNLZ_DG1,DG1_Pump_B5,3263.43,FWD DG RU,2022-10-25,819.66,2.52,61.35,2.83,4.38,0.363,83.24,176.47
QNLZ,DG1,QNLZ_DG1,DG1_Pump_B5,3868.94,FWD DG RU,2023-04-05,819.71,2.55,61.4,2.88,4.42,0.407,83.29,176.56
QNLZ,DG1,QNLZ_DG1,DG1_Pump_B5,4346.63,FWD DG RU,2023-10-04,819.73,2.59,61.48,2.88,4.52,0.43,83.34,176.62
QNLZ,DG1,QNLZ_DG1,DG1_Pump_B5,3149.8,FWD DG RU,2024-02-13,819.78,2.6,61.54,2.91,4.57,0.483,83.42,176.68
QNLZ,DG1,QNLZ_DG1,DG1_Pump_B5,4620.42,FWD DG RU,2024-08-24,818.93,2.23,62.56,2.85,3.91,0.137,76.25,186.47
QNLZ,DG1,QNLZ_DG1,DG1_Pump_B6,3151.02,FWD DG RU,2021-05-12,818.93,2.47,62.37,3.13,4.82,0.161,91.31,183.53
QNLZ,DG1,QNLZ_DG1,DG1_Pump_B6,4001.65,FWD DG RU,2021-10-26,818.97,2.53,62.41,3.18,4.85,0.214,91.33,183.59
QNLZ,DG1,QNLZ_DG1,DG1_Pump_B6,3543.95,FWD DG RU,2022-03-23,818.99,2.59,62.49,3.22,4.88,0.274,91.34,183.67
QNLZ,DG1,QNLZ_DG1,DG1_Pump_B6,4103.44,FWD DG RU,2022-09-10,819.03,2.65,62.53,3.32,4.94,0.344,91.4,183.74
QNLZ,DG1,QNLZ_DG1,DG1_Pump_B6,4134.44,FWD DG RU,2023-03-02,819.07,2.68,62.59,3.37,5.0,0.405,91.42,183.81
QNLZ,DG1,QNLZ_DG1,DG1_Pump_B6,3216.47,FWD DG RU,2023-07-15,819.6,2.52,59.63,2.77,5.77,0.123,85.96,165.43
QNLZ,DG1,QNLZ_DG1,DG1_Pump_B6,4332.72,FWD DG RU,2024-01-12,819.63,2.55,59.72,2.8,5.84,0.156,86.03,165.5
QNLZ,DG1,QNLZ_DG1,DG1_Pump_B6,4053.7,FWD DG RU,2024-06-29,819.65,2.6,59.79,2.84,5.91,0.175,86.1,165.52
QNLZ,DG2,QNLZ_DG2,DG2_Pump_A1,4319.54,FWD DG RU,2021-06-29,818.67,2.17,61.98,2.91,5.1,0.181,80.15,164.78
QNLZ,DG2,QNLZ_DG2,DG2_Pump_A1,4312.52,FWD DG RU,2021-12-26,818.69,2.22,62.03,2.96,5.16,0.205,80.2,164.82
QNLZ,DG2,QNLZ_DG2,DG2_Pump_A1,4270.57,FWD DG RU,2022-06-22,818.07,2.27,62.83,2.66,5.21,0.129,70.67,193.45
QNLZ,DG2,QNLZ_DG2,DG2_Pump_A1,4644.32,FWD DG RU,2023-01-02,818.15,2.32,62.9,2.72,5.24,0.177,70.7,193.52
QNLZ,DG2,QNLZ_DG2,DG2_Pump_A1,4368.12,FWD DG RU,2023-07-04,818.67,2.27,61.06,2.9,4.93,0.227,94.26,137.33
QNLZ,DG2,QNLZ_DG2,DG2_Pump_A1,3914.84,FWD DG RU,2023-12-15,818.68,2.3,61.11,2.99,4.97,0.273,94.33,137.38
QNLZ,DG2,QNLZ_DG2,DG2_Pump_A1,3687.68,FWD DG RU,2024-05-17,818.72,2.38,61.18,3.06,5.03,0.29,94.37,137.45
QNLZ,DG2,QNLZ_DG2,DG2_Pump_A2,3057.17,FWD DG RU,2021-05-08,819.44,2.48,61.51,3.06,4.66,0.161,89.86,179.63
QNLZ,DG2,QNLZ_DG2,DG2_Pump_A2,4278.31,FWD DG RU,2021-11-03,819.45,2.55,61.58,3.13,4.71,0.172,89.91,179.68
QNLZ,DG2,QNLZ_DG2,DG2_Pump_A2,3383.42,FWD DG RU,2022-03-24,819.52,2.58,61.65,3.16,4.81,0.202,89.97,179.72
QNLZ,DG2,QNLZ_DG2,DG2_Pump_A2,2932.41,FWD DG RU,2022-07-25,819.6,2.63,61.68,3.19,4.9,0.27,90.03,179.78
QNLZ,DG2,QNLZ_DG2,DG2_Pump_A2,3263.67,FWD DG RU,2022-12-08,819.62,2.68,61.72,3.25,4.95,0.242,90.1,179.85
QNLZ,DG2,QNLZ_DG2,DG2_Pump_A2,3056.6,FWD DG RU,2023-04-15,817.26,2.25,60.83,2.84,4.71,0.108,92.33,193.36
QNLZ,DG2,QNLZ_DG2,DG2_Pump_A2,3785.19,FWD DG RU,2023-09-20,817.37,2.33,60.89,2.88,4.77,0.173,92.37,193.36
QNLZ,DG2,QNLZ_DG2,DG2_Pump_A2,2941.63,FWD DG RU,2024-01-21,817.39,2.38,60.93,2.93,4.79,0.253,92.43,193.4
QNLZ,DG2,QNLZ_DG2,DG2_Pump_A2,3201.42,FWD DG RU,2024-06-03,817.45,2.42,60.97,2.97,4.86,0.307,92.49,193.47
QNLZ,DG2,QNLZ_DG2,DG2_Pump_A3,4318.58,FWD DG RU,2021-06-29,817.39,2.49,61.28,3.18,5.09,0.151,88.14,180.87
QNLZ,DG2,QNLZ_DG2,DG2_Pump_A3,4409.96,FWD DG RU,2021-12-30,817.19,2.41,61.48,2.74,5.54,0.135,90.1,163.4
QNLZ,DG2,QNLZ_DG2,DG2_Pump_A3,4046.52,FWD DG RU,2022-06-17,817.23,2.45,61.54,2.76,5.59,0.221,90.12,163.45
QNLZ,DG2,QNLZ_DG2,DG2_Pump_A3,4080.36,FWD DG RU,2022-12-05,817.28,2.53,61.62,2.79,5.65,0.271,90.19,163.5
QNLZ,DG2,QNLZ_DG2,DG2_Pump_A3,3732.36,FWD DG RU,2023-05-10,817.34,2.58,61.66,2.83,5.7,0.329,90.27,163.55
QNLZ,DG2,QNLZ_DG2,DG2_Pump_A3,3396.28,FWD DG RU,2023-09-29,817.38,2.66,61.69,2.86,5.74,0.362,90.31,163.62
QNLZ,DG2,QNLZ_DG2,DG2_Pump_A3,4053.69,FWD DG RU,2024-03-16,817.41,2.72,61.74,2.9,5.82,0.397,90.37,163.67
QNLZ,DG2,QNLZ_DG2,DG2_Pump_A3,3831.1,FWD DG RU,2024-08-23,817.44,2.29,62.05,3.08,4.62,0.178,95.08,178.94
QNLZ,DG2,QNLZ_DG2,DG2_Pump_A4,3672.4,FWD DG RU,2021-06-03,819.06,2.21,60.0,3.14,4.89,0.156,74.48,169.36
QNLZ,DG2,QNLZ_DG2,DG2_Pump_A4,3992.57,FWD DG RU,2021-11-17,819.11,2.26,60.07,3.19,4.93,0.236,74.53,169.4
QNLZ,DG2,QNLZ_DG2,DG2_Pump_A4,4635.45,FWD DG RU,2022-05-30,819.15,2.31,60.13,3.25,5.01,0.29,74.57,169.44
QNLZ,DG2,QNLZ_DG2,DG2_Pump_A4,4170.53,FWD DG RU,2022-11-20,819.2,2.35,60.19,3.34,5.05,0.336,74.62,169.5
QNLZ,DG2,QNLZ_DG2,DG2_Pump_A4,3877.25,FWD DG RU,2023-05-01,819.29,2.43,60.23,3.39,5.09,0.379,74.66,169.51
QNLZ,DG2,QNLZ_DG2,DG2_Pump_A4,3041.44,FWD DG RU,2023-09-05,819.37,2.5,60.31,3.49,5.14,0.419,74.7,169.56
QNLZ,DG2,QNLZ_DG2,DG2_Pump_A4,3877.75,FWD DG RU,2024-02-14,819.41,2.55,60.35,3.57,5.2,0.464,74.77,169.58
QNLZ,DG2,QNLZ_DG2,DG2_Pump_A4,3561.44,FWD DG RU,2024-07-12,819.46,2.58,60.38,3.63,5.26,0.537,74.78,169.59
QNLZ,DG2,QNLZ_DG2,DG2_Pump_A5,4408.6,FWD DG RU,2021-07-03,818.32,2.47,63.62,2.85,4.94,0.178,84.47,162.96
QNLZ,DG2,QNLZ_DG2,DG2_Pump_A5,4429.16,FWD DG RU,2022-01-04,818.38,2.5,63.65,2.9,4.99,0.233,84.54,163.02
QNLZ,DG2,QNLZ_DG2,DG2_Pump_A5,3942.92,FWD DG RU,2022-06-18,818.43,2.57,63.7,2.97,5.11,0.248,84.57,163.04
QNLZ,DG2,QNLZ_DG2,DG2_Pump_A5,4211.88,FWD DG RU,2022-12-11,818.47,2.66,63.76,3.04,5.15,0.312,84.63,163.08
QNLZ,DG2,QNLZ_DG2,DG2_Pump_A5,3353.29,FWD DG RU,2023-04-30,818.52,2.72,63.82,3.07,5.18,0.366,84.69,163.14
QNLZ,DG2,QNLZ_DG2,DG2_Pump_A5,3829.83,FWD DG RU,2023-10-07,818.59,2.76,63.84,3.12,5.24,0.431,84.71,163.2
QNLZ,DG2,QNLZ_DG2,DG2_Pump_A5,4019.1,FWD DG RU,2024-03-23,818.64,2.8,63.9,3.16,5.31,0.478,84.78,163.25
QNLZ,DG2,QNLZ_DG2,DG2_Pump_A5,4300.14,FWD DG RU,2024-09-19,818.68,2.84,63.95,3.17,5.35,0.516,84.82,163.29
QNLZ,DG2,QNLZ_DG2,DG2_Pump_A6,4250.88,FWD DG RU,2021-06-27,819.23,2.32,63.52,2.8,4.67,0.163,86.28,168.22
QNLZ,DG2,QNLZ_DG2,DG2_Pump_A6,4371.32,FWD DG RU,2021-12-27,816.56,2.49,63.28,2.77,4.54,0.134,74.1,192.74
QNLZ,DG2,QNLZ_DG2,DG2_Pump_A6,4574.54,FWD DG RU,2022-07-06,816.64,2.56,63.33,2.82,4.61,0.187,74.16,192.8
QNLZ,DG2,QNLZ_DG2,DG2_Pump_A6,3245.55,FWD DG RU,2022-11-19,816.71,2.59,63.36,2.88,4.67,0.243,74.22,192.86
QNLZ,DG2,QNLZ_DG2,DG2_Pump_A6,3248.06,FWD DG RU,2023-04-04,816.77,2.66,63.4,2.93,4.74,0.289,74.29,192.9
QNLZ,DG2,QNLZ_DG2,DG2_Pump_A6,3262.19,FWD DG RU,2023-08-18,816.79,2.7,63.45,2.99,4.8,0.346,74.34,192.9
QNLZ,DG2,QNLZ_DG2,DG2_Pump_A6,3428.43,FWD DG RU,2024-01-08,816.82,2.73,63.48,3.01,4.82,0.399,74.39,192.92
QNLZ,DG2,QNLZ_DG2,DG2_Pump_A6,3336.25,FWD DG RU,2024-05-27,816.15,2.4,62.22,2.97,4.33,0.13,80.1,178.14
QNLZ,DG2,QNLZ_DG2,DG2_Pump_B1,4769.21,FWD DG RU,2021-07-18,819.0,2.17,62.12,3.0,5.16,0.197,74.19,151.76
QNLZ,DG2,QNLZ_DG2,DG2_Pump_B1,3400.25,FWD DG RU,2021-12-07,817.68,2.33,61.76,2.28,4.97,0.143,87.24,194.0
QNLZ,DG2,QNLZ_DG2,DG2_Pump_B1,3696.82,FWD DG RU,2022-05-11,817.71,2.38,61.85,2.33,5.04,0.199,87.29,194.02
QNLZ,DG2,QNLZ_DG2,DG2_Pump_B1,3384.4,FWD DG RU,2022-09-30,819.6,2.39,61.3,3.2,4.73,0.168,88.25,191.05
QNLZ,DG2,QNLZ_DG2,DG2_Pump_B1,3119.04,FWD DG RU,2023-02-07,819.69,2.44,61.34,3.29,4.79,0.208,88.31,191.1
QNLZ,DG2,QNLZ_DG2,DG2_Pump_B1,3604.87,FWD DG RU,2023-07-08,819.71,2.46,61.41,3.36,4.86,0.264,88.4,191.16
QNLZ,DG2,QNLZ_DG2,DG2_Pump_B1,2873.03,FWD DG RU,2023-11-05,819.78,2.52,61.45,3.4,4.87,0.336,88.42,191.26
QNLZ,DG2,QNLZ_DG2,DG2_Pump_B1,4459.58,FWD DG RU,2024-05-09,817.71,2.27,62.29,2.36,5.71,0.191,83.21,174.93
QNLZ,DG2,QNLZ_DG2,DG2_Pump_B2,4290.9,FWD DG RU,2021-06-28,817.29,2.51,62.99,3.12,4.89,0.138,76.46,152.8
QNLZ,DG2,QNLZ_DG2,DG2_Pump_B2,3249.63,FWD DG RU,2021-11-11,817.34,2.57,63.05,3.18,4.97,0.193,76.51,152.86
QNLZ,DG2,QNLZ_DG2,DG2_Pump_B2,4631.08,FWD DG RU,2022-05-23,817.4,2.61,63.1,3.23,5.0,0.254,76.59,152.91
QNLZ,DG2,QNLZ_DG2,DG2_Pump_B2,3411.05,FWD DG RU,2022-10-13,817.42,2.66,63.15,3.27,5.07,0.291,76.64,152.91
QNLZ,DG2,QNLZ_DG2,DG2_Pump_B2,3836.1,FWD DG RU,2023-03-22,817.48,2.7,63.2,3.34,5.13,0.328,76.68,152.96
QNLZ,DG2,QNLZ_DG2,DG2_Pump_B2,3150.64,FWD DG RU,2023-08-01,817.56,2.7,63.27,3.4,5.19,0.394,76.74,153.0
QNLZ,DG2,QNLZ_DG2,DG2_Pump_B2,3868.06,FWD DG RU,2024-01-10,817.59,2.73,63.33,3.45,5.23,0.432,76.81,153.05
QNLZ,DG2,QNLZ_DG2,DG2_Pump_B2,3370.93,FWD DG RU,2024-05-30,817.63,2.82,63.38,3.48,5.27,0.462,76.88,153.11
QNLZ,DG2,QNLZ_DG2,DG2_Pump_B3,3749.59,FWD DG RU,2021-06-06,818.76,2.31,60.15,2.85,4.5,0.203,79.47,191.26
QNLZ,DG2,QNLZ_DG2,DG2_Pump_B3,3228.63,FWD DG RU,2021-10-19,818.81,2.36,60.17,2.89,4.55,0.274,79.51,191.34
QNLZ,DG2,QNLZ_DG2,DG2_Pump_B3,4247.09,FWD DG RU,2022-04-14,818.85,2.38,60.18,2.97,4.59,0.36,79.58,191.36
